Location,D
-39.600~175.800,
-39.600~175.900,
-39.600~176.000,
-39.600~176.100,
-39.600~176.200,
-39.600~176.300,
-39.600~176.400,
-39.600~176.500,
-39.600~176.600,
-39.600~176.700,
-39.600~176.800,
-39.600~176.900,
-39.600~177.000,
-39.600~177.100,
-39.700~174.200,
-39.700~174.300,
-39.700~174.400,
-39.700~174.500,
-39.700~174.600,
-39.700~174.700,
-39.700~174.800,
-39.700~174.900,
-39.700~175.000,
-39.700~175.100,
-39.700~175.200,
-39.700~175.300,
-39.700~175.400,
-39.700~175.500,
-39.700~175.600,
-39.700~175.700,
-39.700~175.800,
-39.700~175.900,
-39.700~176.000,
-39.700~176.100,
-39.700~176.200,
-39.700~176.300,
-39.700~176.400,
-39.700~176.500,
-39.700~176.600,
-39.700~176.700,
-39.700~176.800,
-39.700~176.900,
-39.700~177.000,
-39.700~177.100,
-39.800~174.300,
-39.800~174.400,
-39.800~174.500,
-39.800~174.600,
-39.800~174.700,
-39.800~174.800,
-39.800~174.900,
-39.800~175.000,
-39.800~175.100,
-39.800~175.200,
-39.800~175.300,
-39.800~175.400,
-39.800~175.500,
-39.800~175.600,
-39.800~175.700,
-39.800~175.800,
-39.800~175.900,
-39.800~176.000,
-39.800~176.100,
-39.800~176.200,
-39.800~176.300,
-39.800~176.400,
-39.800~176.500,
-39.800~176.600,
-39.800~176.700,
-39.800~176.800,
-39.800~176.900,
-39.800~177.000,
-39.800~177.100,
-39.900~174.500,
-39.900~174.600,
-39.900~174.700,
-39.900~174.800,
-39.900~174.900,
-39.900~175.000,
-39.900~175.100,
-39.900~175.200,
-39.900~175.300,
-39.900~175.400,
-39.900~175.500,
-39.900~175.600,
-39.900~175.700,
-39.900~175.800,
-39.900~175.900,
-39.900~176.000,
-39.900~176.100,
-39.900~176.200,
-39.900~176.300,
-39.900~176.400,
-39.900~176.500,
-39.900~176.600,
-39.900~176.700,
-39.900~176.800,
-39.900~176.900,
-39.900~177.000,
-39.900~177.100,
-40.000~174.900,
-40.000~175.000,
-40.000~175.100,
-40.000~175.200,
-40.000~175.300,
-40.000~175.400,
-40.000~175.500,
-40.000~175.600,
-40.000~175.700,
-40.000~175.800,
-40.000~175.900,
-40.000~176.000,
-40.000~176.100,
-40.000~176.200,
-40.000~176.300,
-40.000~176.400,
-40.000~176.500,
-40.000~176.600,
-40.000~176.700,
-40.000~176.800,
-40.000~176.900,
-40.000~177.000,
-40.100~175.000,
-40.100~175.100,
-40.100~175.200,
-40.100~175.300,
-40.100~175.400,
-40.100~175.500,
-40.100~175.600,
-40.100~175.700,
-40.100~175.800,
-40.100~175.900,
-40.100~176.000,
-40.100~176.100,
-40.100~176.200,
-40.100~176.300,
-40.100~176.400,
-40.100~176.500,
-40.100~176.600,
-40.100~176.700,
-40.100~176.800,
-40.100~176.900,
-40.100~177.000,
-40.200~175.100,
-40.200~175.200,
-40.200~175.300,
-40.200~175.400,
-40.200~175.500,
-40.200~175.600,
-40.200~175.700,
-40.200~175.800,19.0
-40.200~175.900,
-40.200~176.000,
-40.200~176.100,
-40.200~176.200,
-40.200~176.300,
-40.200~176.400,
-40.200~176.500,
-40.200~176.600,
-40.200~176.700,
-40.200~176.800,
-40.200~176.900,
-40.300~175.100,
-40.300~175.200,
-40.300~175.300,
-40.300~175.400,
-40.300~175.500,
-40.300~175.600,18.0
-40.300~175.700,11.0
-40.300~175.800,7.0
-40.300~175.900,12.0
-40.300~176.000,19.0
-40.300~176.100,
-40.300~176.200,
-40.300~176.300,
-40.300~176.400,
-40.300~176.500,
-40.300~176.600,
-40.300~176.700,
-40.300~176.800,
-40.300~176.900,
-40.400~172.600,
-40.400~172.700,
-40.400~172.800,
-40.400~172.900,
-40.400~175.100,
-40.400~175.200,
-40.400~175.300,
-40.400~175.400,
-40.400~175.500,18.0
-40.400~175.600,11.0
-40.400~175.700,4.0
-40.400~175.800,3.0
-40.400~175.900,10.0
-40.400~176.000,18.0
-40.400~176.100,
-40.400~176.200,
-40.400~176.300,
-40.400~176.400,
-40.400~176.500,
-40.400~176.600,
-40.400~176.700,
-40.500~172.400,
-40.500~172.500,
-40.500~172.600,
-40.500~172.700,
-40.500~172.800,
-40.500~172.900,
-40.500~175.100,
-40.500~175.200,
-40.500~175.300,
-40.500~175.400,
-40.500~175.500,13.0
-40.500~175.600,5.0
-40.500~175.700,2.0
-40.500~175.800,9.0
-40.500~175.900,16.0
-40.500~176.000,
-40.500~176.100,
-40.500~176.200,
-40.500~176.300,
-40.500~176.400,
-40.500~176.500,
-40.500~176.600,
-40.500~176.700,
-40.600~172.300,
-40.600~172.400,
-40.600~172.500,
-40.600~172.600,
-40.600~172.700,
-40.600~172.800,
-40.600~172.900,
-40.600~175.100,
-40.600~175.200,
-40.600~175.300,
-40.600~175.400,15.0
-40.600~175.500,7.0
-40.600~175.600,0.0
-40.600~175.700,8.0
-40.600~175.800,15.0
-40.600~175.900,19.0
-40.600~176.000,
-40.600~176.100,
-40.600~176.200,
-40.600~176.300,
-40.600~176.400,
-40.600~176.500,
-40.600~176.600,
-40.600~176.700,
-40.700~172.100,
-40.700~172.200,
-40.700~172.300,
-40.700~172.400,
-40.700~172.500,
-40.700~172.600,
-40.700~172.700,
-40.700~172.800,
-40.700~172.900,
-40.700~173.000,
-40.700~173.100,
-40.700~173.700,
-40.700~173.800,
-40.700~173.900,
-40.700~174.000,
-40.700~175.000,
-40.700~175.100,
-40.700~175.200,
-40.700~175.300,18.0
-40.700~175.400,11.0
-40.700~175.500,2.0
-40.700~175.600,6.0
-40.700~175.700,7.0
-40.700~175.800,5.0
-40.700~175.900,11.0
-40.700~176.000,18.0
-40.700~176.100,
-40.700~176.200,
-40.700~176.300,
-40.700~176.400,
-40.700~176.500,
-40.800~172.000,
-40.800~172.100,
-40.800~172.200,
-40.800~172.300,
-40.800~172.400,
-40.800~172.500,
-40.800~172.600,
-40.800~172.700,
-40.800~172.800,
-40.800~172.900,
-40.800~173.000,
-40.800~173.100,
-40.800~173.700,
-40.800~173.800,
-40.800~173.900,
-40.800~174.000,
-40.800~174.100,
-40.800~174.900,
-40.800~175.000,
-40.800~175.100,
-40.800~175.200,
-40.800~175.300,15.0
-40.800~175.400,7.0
-40.800~175.500,1.0
-40.800~175.600,5.0
-40.800~175.700,1.0
-40.800~175.800,6.0
-40.800~175.900,11.0
-40.800~176.000,19.0
-40.800~176.100,
-40.800~176.200,
-40.800~176.300,
-40.800~176.400,
-40.900~172.000,
-40.900~172.100,
-40.900~172.200,
-40.900~172.300,
-40.900~172.400,
-40.900~172.500,
-40.900~172.600,
-40.900~172.700,
-40.900~172.800,
-40.900~172.900,
-40.900~173.000,
-40.900~173.100,
-40.900~173.700,
-40.900~173.800,
-40.900~173.900,
-40.900~174.000,
-40.900~174.100,
-40.900~174.200,
-40.900~174.300,
-40.900~174.400,
-40.900~174.900,
-40.900~175.000,
-40.900~175.100,
-40.900~175.200,16.0
-40.900~175.300,9.0
-40.900~175.400,2.0
-40.900~175.500,5.0
-40.900~175.600,1.0
-40.900~175.700,8.0
-40.900~175.800,15.0
-40.900~175.900,19.0
-40.900~176.000,
-40.900~176.100,
-40.900~176.200,
-40.900~176.300,
-41.000~172.000,
-41.000~172.100,
-41.000~172.200,
-41.000~172.300,
-41.000~172.400,
-41.000~172.500,
-41.000~172.600,
-41.000~172.700,
-41.000~172.800,
-41.000~172.900,
-41.000~173.000,
-41.000~173.100,
-41.000~173.500,
-41.000~173.600,
-41.000~173.700,
-41.000~173.800,
-41.000~173.900,
-41.000~174.000,
-41.000~174.100,
-41.000~174.200,
-41.000~174.300,
-41.000~174.400,
-41.000~174.800,
-41.000~174.900,18.0
-41.000~175.000,14.0
-41.000~175.100,10.0
-41.000~175.200,8.0
-41.000~175.300,2.0
-41.000~175.400,4.0
-41.000~175.500,2.0
-41.000~175.600,9.0
-41.000~175.700,15.0
-41.000~175.800,
-41.000~175.900,
-41.000~176.000,
-41.000~176.100,
-41.000~176.200,
-41.000~176.300,
-41.100~172.000,
-41.100~172.100,
-41.100~172.200,
-41.100~172.300,
-41.100~172.400,
-41.100~172.500,
-41.100~172.600,
-41.100~172.700,
-41.100~172.800,
-41.100~172.900,
-41.100~173.000,
-41.100~173.100,
-41.100~173.300,
-41.100~173.400,
-41.100~173.500,
-41.100~173.600,
-41.100~173.700,
-41.100~173.800,
-41.100~173.900,
-41.100~174.000,
-41.100~174.100,
-41.100~174.200,
-41.100~174.300,
-41.100~174.400,
-41.100~174.700,19.0
-41.100~174.800,14.0
-41.100~174.900,9.0
-41.100~175.000,4.0
-41.100~175.100,0.0
-41.100~175.200,2.0
-41.100~175.300,2.0
-41.100~175.400,4.0
-41.100~175.500,10.0
-41.100~175.600,15.0
-41.100~175.700,
-41.100~175.800,
-41.100~175.900,
-41.100~176.000,
-41.100~176.100,
-41.100~176.200,
-41.200~172.000,
-41.200~172.100,
-41.200~172.200,
-41.200~172.300,
-41.200~172.400,
-41.200~172.500,
-41.200~172.600,
-41.200~172.700,
-41.200~172.800,
-41.200~172.900,
-41.200~173.000,
-41.200~173.100,
-41.200~173.200,
-41.200~173.300,
-41.200~173.400,
-41.200~173.500,
-41.200~173.600,
-41.200~173.700,
-41.200~173.800,
-41.200~173.900,
-41.200~174.000,
-41.200~174.100,
-41.200~174.200,
-41.200~174.300,
-41.200~174.400,
-41.200~174.600,16.0
-41.200~174.700,10.0
-41.200~174.800,6.0
-41.200~174.900,1.0
-41.200~175.000,5.0
-41.200~175.100,5.0
-41.200~175.200,1.0
-41.200~175.300,6.0
-41.200~175.400,12.0
-41.200~175.500,18.0
-41.200~175.600,
-41.200~175.700,
-41.200~175.800,
-41.200~175.900,19.0
-41.200~176.000,16.0
-41.200~176.100,15.0
-41.300~172.000,
-41.300~172.100,
-41.300~172.200,
-41.300~172.300,
-41.300~172.400,
-41.300~172.500,
-41.300~172.600,
-41.300~172.700,
-41.300~172.800,
-41.300~172.900,
-41.300~173.000,
-41.300~173.100,
-41.300~173.200,
-41.300~173.300,
-41.300~173.400,
-41.300~173.500,
-41.300~173.600,
-41.300~173.700,
-41.300~173.800,
-41.300~173.900,
-41.300~174.000,
-41.300~174.100,
-41.300~174.200,
-41.300~174.300,
-41.300~174.400,
-41.300~174.600,10.0
-41.300~174.700,3.0
-41.300~174.800,4.0
-41.300~174.900,8.0
-41.300~175.000,4.0
-41.300~175.100,3.0
-41.300~175.200,8.0
-41.300~175.300,13.0
-41.300~175.400,19.0
-41.300~175.500,
-41.300~175.600,
-41.300~175.700,17.0
-41.300~175.800,13.0
-41.300~175.900,9.0
-41.300~176.000,5.0
-41.400~171.900,
-41.400~172.000,
-41.400~172.100,
-41.400~172.200,
-41.400~172.300,
-41.400~172.400,
-41.400~172.500,
-41.400~172.600,
-41.400~172.700,
-41.400~172.800,
-41.400~172.900,
-41.400~173.000,
-41.400~173.100,
-41.400~173.200,
-41.400~173.300,
-41.400~173.400,
-41.400~173.500,
-41.400~173.600,
-41.400~173.700,
-41.400~173.800,
-41.400~173.900,
-41.400~174.000,
-41.400~174.100,
-41.400~174.200,
-41.400~174.300,
-41.400~174.600,4.0
-41.400~174.700,3.0
-41.400~174.800,10.0
-41.400~174.900,3.0
-41.400~175.000,3.0
-41.400~175.100,10.0
-41.400~175.200,16.0
-41.400~175.300,
-41.400~175.400,
-41.400~175.500,15.0
-41.400~175.600,11.0
-41.400~175.700,7.0
-41.400~175.800,3.0
-41.400~175.900,0.0
-41.500~171.800,
-41.500~171.900,
-41.500~172.000,
-41.500~172.100,
-41.500~172.200,
-41.500~172.300,
-41.500~172.400,
-41.500~172.500,
-41.500~172.600,
-41.500~172.700,
-41.500~172.800,
-41.500~172.900,
-41.500~173.000,
-41.500~173.100,
-41.500~173.200,
-41.500~173.300,
-41.500~173.400,
-41.500~173.500,
-41.500~173.600,
-41.500~173.700,
-41.500~173.800,
-41.500~173.900,18.0
-41.500~174.000,15.0
-41.500~174.100,16.0
-41.500~174.200,
-41.500~174.800,1.0
-41.500~174.900,4.0
-41.500~175.000,10.0
-41.500~175.100,17.0
-41.500~175.200,19.0
-41.500~175.300,15.0
-41.500~175.400,11.0
-41.500~175.500,6.0
-41.500~175.600,2.0
-41.500~175.700,3.0
-41.500~175.800,6.0
-41.600~171.700,
-41.600~171.800,
-41.600~171.900,
-41.600~172.000,
-41.600~172.100,
-41.600~172.200,
-41.600~172.300,
-41.600~172.400,
-41.600~172.500,
-41.600~172.600,
-41.600~172.700,
-41.600~172.800,
-41.600~172.900,
-41.600~173.000,
-41.600~173.100,
-41.600~173.200,
-41.600~173.300,
-41.600~173.400,
-41.600~173.500,
-41.600~173.600,
-41.600~173.700,
-41.600~173.800,15.0
-41.600~173.900,9.0
-41.600~174.000,4.0
-41.600~174.100,7.0
-41.600~174.200,15.0
-41.600~175.100,8.0
-41.600~175.200,8.0
-41.600~175.300,6.0
-41.600~175.400,1.0
-41.600~175.500,3.0
-41.600~175.600,8.0
-41.700~171.400,
-41.700~171.500,
-41.700~171.600,
-41.700~171.700,
-41.700~171.800,
-41.700~171.900,
-41.700~172.000,
-41.700~172.100,
-41.700~172.200,
-41.700~172.300,
-41.700~172.400,
-41.700~172.500,
-41.700~172.600,
-41.700~172.700,16.0
-41.700~172.800,12.0
-41.700~172.900,11.0
-41.700~173.000,15.0
-41.700~173.100,
-41.700~173.200,
-41.700~173.300,
-41.700~173.400,
-41.700~173.500,
-41.700~173.600,16.0
-41.700~173.700,11.0
-41.700~173.800,6.0
-41.700~173.900,1.0
-41.700~174.000,4.0
-41.700~174.100,10.0
-41.700~174.200,12.0
-41.700~174.300,7.0
-41.700~175.200,3.0
-41.700~175.300,3.0
-41.700~175.400,3.0
-41.800~171.400,
-41.800~171.500,
-41.800~171.600,
-41.800~171.700,
-41.800~171.800,
-41.800~171.900,
-41.800~172.000,
-41.800~172.100,
-41.800~172.200,
-41.800~172.300,
-41.800~172.400,
-41.800~172.500,18.0
-41.800~172.600,12.0
-41.800~172.700,7.0
-41.800~172.800,2.0
-41.800~172.900,3.0
-41.800~173.000,11.0
-41.800~173.100,19.0
-41.800~173.200,
-41.800~173.300,
-41.800~173.400,17.0
-41.800~173.500,12.0
-41.800~173.600,8.0
-41.800~173.700,3.0
-41.800~173.800,3.0
-41.800~173.900,8.0
-41.800~174.000,13.0
-41.800~174.100,11.0
-41.800~174.200,5.0
-41.800~174.300,1.0
-41.900~171.300,
-41.900~171.400,
-41.900~171.500,
-41.900~171.600,
-41.900~171.700,
-41.900~171.800,
-41.900~171.900,
-41.900~172.000,
-41.900~172.100,
-41.900~172.200,
-41.900~172.300,
-41.900~172.400,15.0
-41.900~172.500,10.0
-41.900~172.600,4.0
-41.900~172.700,1.0
-41.900~172.800,7.0
-41.900~172.900,11.0
-41.900~173.000,16.0
-41.900~173.100,
-41.900~173.200,18.0
-41.900~173.300,13.0
-41.900~173.400,8.0
-41.900~173.500,4.0
-41.900~173.600,1.0
-41.900~173.700,6.0
-41.900~173.800,11.0
-41.900~173.900,12.0
-41.900~174.000,8.0
-41.900~174.100,3.0
-41.900~174.200,3.0
-41.900~174.300,9.0
-42.000~171.300,
-42.000~171.400,
-42.000~171.500,
-42.000~171.600,
-42.000~171.700,
-42.000~171.800,
-42.000~171.900,
-42.000~172.000,
-42.000~172.100,
-42.000~172.200,19.0
-42.000~172.300,12.0
-42.000~172.400,7.0
-42.000~172.500,1.0
-42.000~172.600,4.0
-42.000~172.700,10.0
-42.000~172.800,15.0
-42.000~172.900,14.0
-42.000~173.000,13.0
-42.000~173.100,11.0
-42.000~173.200,7.0
-42.000~173.300,4.0
-42.000~173.400,0.0
-42.000~173.500,5.0
-42.000~173.600,10.0
-42.000~173.700,14.0
-42.000~173.800,9.0
-42.000~173.900,3.0
-42.000~174.000,2.0
-42.000~174.100,5.0
-42.000~174.200,11.0
-42.100~171.300,
-42.100~171.400,
-42.100~171.500,
-42.100~171.600,
-42.100~171.700,
-42.100~171.800,
-42.100~171.900,
-42.100~172.000,
-42.100~172.100,
-42.100~172.200,15.0
-42.100~172.300,7.0
-42.100~172.400,1.0
-42.100~172.500,7.0
-42.100~172.600,12.0
-42.100~172.700,9.0
-42.100~172.800,5.0
-42.100~172.900,3.0
-42.100~173.000,2.0
-42.100~173.100,0.0
-42.100~173.200,0.0
-42.100~173.300,4.0
-42.100~173.400,9.0
-42.100~173.500,14.0
-42.100~173.600,14.0
-42.100~173.700,8.0
-42.100~173.800,1.0
-42.100~173.900,5.0
-42.100~174.000,11.0
-42.100~174.100,16.0
-42.200~171.200,
-42.200~171.300,
-42.200~171.400,
-42.200~171.500,
-42.200~171.600,
-42.200~171.700,
-42.200~171.800,
-42.200~171.900,
-42.200~172.000,
-42.200~172.100,19.0
-42.200~172.200,13.0
-42.200~172.300,5.0
-42.200~172.400,3.0
-42.200~172.500,9.0
-42.200~172.600,5.0
-42.200~172.700,0.0
-42.200~172.800,5.0
-42.200~172.900,8.0
-42.200~173.000,9.0
-42.200~173.100,10.0
-42.200~173.200,11.0
-42.200~173.300,14.0
-42.200~173.400,18.0
-42.200~173.500,17.0
-42.200~173.600,10.0
-42.200~173.700,2.0
-42.200~173.800,5.0
-42.200~173.900,12.0
-42.200~174.000,19.0
-42.300~171.100,
-42.300~171.200,
-42.300~171.300,
-42.300~171.400,
-42.300~171.500,
-42.300~171.600,
-42.300~171.700,
-42.300~171.800,
-42.300~171.900,
-42.300~172.000,16.0
-42.300~172.100,11.0
-42.300~172.200,5.0
-42.300~172.300,0.0
-42.300~172.400,2.0
-42.300~172.500,0.0
-42.300~172.600,5.0
-42.300~172.700,9.0
-42.300~172.800,14.0
-42.300~172.900,18.0
-42.300~173.000,
-42.300~173.100,
-42.300~173.200,16.0
-42.300~173.300,13.0
-42.300~173.400,10.0
-42.300~173.500,7.0
-42.300~173.600,5.0
-42.300~173.700,2.0
-42.300~173.800,8.0
-42.300~173.900,16.0
-42.300~174.000,
-42.400~171.100,
-42.400~171.200,
-42.400~171.300,
-42.400~171.400,
-42.400~171.500,
-42.400~171.600,
-42.400~171.700,
-42.400~171.800,16.0
-42.400~171.900,12.0
-42.400~172.000,7.0
-42.400~172.100,2.0
-42.400~172.200,3.0
-42.400~172.300,6.0
-42.400~172.400,8.0
-42.400~172.500,11.0
-42.400~172.600,14.0
-42.400~172.700,14.0
-42.400~172.800,13.0
-42.400~172.900,16.0
-42.400~173.000,13.0
-42.400~173.100,10.0
-42.400~173.200,6.0
-42.400~173.300,2.0
-42.400~173.400,1.0
-42.400~173.500,3.0
-42.400~173.600,6.0
-42.400~173.700,9.0
-42.400~173.800,14.0
-42.500~171.000,
-42.500~171.100,
-42.500~171.200,
-42.500~171.300,
-42.500~171.400,
-42.500~171.500,
-42.500~171.600,15.0
-42.500~171.700,11.0
-42.500~171.800,7.0
-42.500~171.900,2.0
-42.500~172.000,2.0
-42.500~172.100,7.0
-42.500~172.200,12.0
-42.500~172.300,13.0
-42.500~172.400,11.0
-42.500~172.500,10.0
-42.500~172.600,9.0
-42.500~172.700,5.0
-42.500~172.800,3.0
-42.500~172.900,6.0
-42.500~173.000,3.0
-42.500~173.100,0.0
-42.500~173.200,4.0
-42.500~173.300,8.0
-42.500~173.400,11.0
-42.500~173.500,14.0
-42.500~173.600,17.0
-42.500~173.700,19.0
-42.600~170.900,
-42.600~171.000,
-42.600~171.100,
-42.600~171.200,
-42.600~171.300,19.0
-42.600~171.400,15.0
-42.600~171.500,10.0
-42.600~171.600,6.0
-42.600~171.700,2.0
-42.600~171.800,3.0
-42.600~171.900,7.0
-42.600~172.000,10.0
-42.600~172.100,7.0
-42.600~172.200,4.0
-42.600~172.300,2.0
-42.600~172.400,0.0
-42.600~172.500,1.0
-42.600~172.600,2.0
-42.600~172.700,5.0
-42.600~172.800,3.0
-42.600~172.900,5.0
-42.600~173.000,7.0
-42.600~173.100,10.0
-42.600~173.200,14.0
-42.600~173.300,18.0
-42.600~173.400,
-42.600~173.500,
-42.600~173.600,
-42.700~170.800,
-42.700~170.900,
-42.700~171.000,
-42.700~171.100,19.0
-42.700~171.200,14.0
-42.700~171.300,10.0
-42.700~171.400,5.0
-42.700~171.500,1.0
-42.700~171.600,3.0
-42.700~171.700,8.0
-42.700~171.800,5.0
-42.700~171.900,2.0
-42.700~172.000,0.0
-42.700~172.100,0.0
-42.700~172.200,0.0
-42.700~172.300,3.0
-42.700~172.400,6.0
-42.700~172.500,9.0
-42.700~172.600,12.0
-42.700~172.700,14.0
-42.700~172.800,14.0
-42.700~172.900,15.0
-42.700~173.000,18.0
-42.700~173.100,
-42.700~173.200,
-42.700~173.300,
-42.700~173.400,
-42.700~173.500,
-42.800~170.700,
-42.800~170.800,
-42.800~170.900,
-42.800~171.000,15.0
-42.800~171.100,10.0
-42.800~171.200,5.0
-42.800~171.300,0.0
-42.800~171.400,4.0
-42.800~171.500,2.0
-42.800~171.600,0.0
-42.800~171.700,2.0
-42.800~171.800,4.0
-42.800~171.900,8.0
-42.800~172.000,11.0
-42.800~172.100,11.0
-42.800~172.200,11.0
-42.800~172.300,12.0
-42.800~172.400,16.0
-42.800~172.500,19.0
-42.800~172.600,
-42.800~172.700,
-42.800~172.800,
-42.800~172.900,
-42.800~173.000,
-42.800~173.100,
-42.800~173.200,
-42.800~173.300,
-42.800~173.400,
-42.800~173.500,
-42.900~170.500,
-42.900~170.600,
-42.900~170.700,
-42.900~170.800,16.0
-42.900~170.900,11.0
-42.900~171.000,6.0
-42.900~171.100,1.0
-42.900~171.200,1.0
-42.900~171.300,2.0
-42.900~171.400,4.0
-42.900~171.500,8.0
-42.900~171.600,11.0
-42.900~171.700,13.0
-42.900~171.800,15.0
-42.900~171.900,18.0
-42.900~172.000,
-42.900~172.100,
-42.900~172.200,
-42.900~172.300,
-42.900~172.400,
-42.900~172.500,
-42.900~172.600,
-42.900~172.700,
-42.900~172.800,
-42.900~172.900,
-42.900~173.000,
-42.900~173.100,
-42.900~173.200,
-42.900~173.300,
-42.900~173.400,
-43.000~170.200,
-43.000~170.300,
-43.000~170.400,
-43.000~170.500,
-43.000~170.600,16.0
-43.000~170.700,11.0
-43.000~170.800,7.0
-43.000~170.900,2.0
-43.000~171.000,3.0
-43.000~171.100,8.0
-43.000~171.200,12.0
-43.000~171.300,12.0
-43.000~171.400,15.0
-43.000~171.500,17.0
-43.000~171.600,
-43.000~171.700,
-43.000~171.800,
-43.000~171.900,
-43.000~172.000,
-43.000~172.100,
-43.000~172.200,
-43.000~172.300,
-43.000~172.400,
-43.000~172.500,
-43.000~172.600,
-43.000~172.700,
-43.000~172.800,
-43.000~172.900,
-43.000~173.000,
-43.000~173.100,
-43.000~173.200,
-43.000~173.300,
-43.000~173.400,
-43.100~170.100,
-43.100~170.200,
-43.100~170.300,
-43.100~170.400,16.0
-43.100~170.500,11.0
-43.100~170.600,7.0
-43.100~170.700,2.0
-43.100~170.800,2.0
-43.100~170.900,7.0
-43.100~171.000,12.0
-43.100~171.100,17.0
-43.100~171.200,
-43.100~171.300,
-43.100~171.400,
-43.100~171.500,
-43.100~171.600,
-43.100~171.700,
-43.100~171.800,
-43.100~171.900,
-43.100~172.000,
-43.100~172.100,
-43.100~172.200,
-43.100~172.300,
-43.100~172.400,
-43.100~172.500,
-43.100~172.600,
-43.100~172.700,
-43.100~172.800,
-43.100~172.900,
-43.100~173.000,
-43.100~173.100,
-43.100~173.200,
-43.200~170.000,
-43.200~170.100,
-43.200~170.200,16.0
-43.200~170.300,11.0
-43.200~170.400,6.0
-43.200~170.500,2.0
-43.200~170.600,3.0
-43.200~170.700,7.0
-43.200~170.800,12.0
-43.200~170.900,16.0
-43.200~171.000,
-43.200~171.100,
-43.200~171.200,
-43.200~171.300,
-43.200~171.400,
-43.200~171.500,
-43.200~171.600,
-43.200~171.700,
-43.200~171.800,
-43.200~171.900,
-43.200~172.000,
-43.200~172.100,
-43.200~172.200,
-43.200~172.300,
-43.200~172.400,
-43.200~172.500,
-43.200~172.600,
-43.200~172.700,
-43.200~172.800,
-43.200~172.900,
-43.200~173.000,
-43.300~169.800,
-43.300~169.900,
-43.300~170.000,16.0
-43.300~170.100,12.0
-43.300~170.200,7.0
-43.300~170.300,2.0
-43.300~170.400,3.0
-43.300~170.500,7.0
-43.300~170.600,12.0
-43.300~170.700,16.0
-43.300~170.800,
-43.300~170.900,
-43.300~171.000,
-43.300~171.100,
-43.300~171.200,
-43.300~171.300,
-43.300~171.400,
-43.300~171.500,
-43.300~171.600,
-43.300~171.700,
-43.300~171.800,
-43.300~171.900,
-43.300~172.000,
-43.300~172.100,
-43.300~172.200,
-43.300~172.300,
-43.300~172.400,
-43.300~172.500,
-43.300~172.600,
-43.300~172.700,
-43.300~172.800,
-43.400~169.700,
-43.400~169.800,16.0
-43.400~169.900,12.0
-43.400~170.000,7.0
-43.400~170.100,3.0
-43.400~170.200,2.0
-43.400~170.300,7.0
-43.400~170.400,12.0
-43.400~170.500,16.0
-43.400~170.600,
-43.400~170.700,
-43.400~170.800,
-43.400~170.900,
-43.400~171.000,
-43.400~171.100,
-43.400~171.200,
-43.400~171.300,
-43.400~171.400,
-43.400~171.500,
-43.400~171.600,
-43.400~171.700,
-43.400~171.800,
-43.400~171.900,
-43.400~172.000,
-43.400~172.100,
-43.400~172.200,
-43.400~172.300,
-43.400~172.400,
-43.400~172.500,
-43.400~172.600,
-43.400~172.700,
-43.400~172.800,
-43.500~169.500,
-43.500~169.600,16.0
-43.500~169.700,11.0
-43.500~169.800,7.0
-43.500~169.900,2.0
-43.500~170.000,2.0
-43.500~170.100,7.0
-43.500~170.200,11.0
-43.500~170.300,16.0
-43.500~170.400,
-43.500~170.500,
-43.500~170.600,
-43.500~170.700,
-43.500~170.800,
-43.500~170.900,
-43.500~171.000,
-43.500~171.100,
-43.500~171.200,
-43.500~171.300,
-43.500~171.400,
-43.500~171.500,
-43.500~171.600,
-43.500~171.700,
-43.500~171.800,
-43.500~171.900,
-43.500~172.000,
-43.500~172.100,
-43.500~172.200,
-43.500~172.300,
-43.500~172.400,
-43.500~172.500,
-43.500~172.600,
-43.500~172.700,
-43.500~172.800,
-43.500~172.900,
-43.600~169.200,
-43.600~169.300,19.0
-43.600~169.400,15.0
-43.600~169.500,11.0
-43.600~169.600,6.0
-43.600~169.700,2.0
-43.600~169.800,2.0
-43.600~169.900,7.0
-43.600~170.000,11.0
-43.600~170.100,16.0
-43.600~170.200,
-43.600~170.300,
-43.600~170.400,
-43.600~170.500,
-43.600~170.600,
-43.600~170.700,
-43.600~170.800,
-43.600~170.900,
-43.600~171.000,
-43.600~171.100,
-43.600~171.200,
-43.600~171.300,
-43.600~171.400,
-43.600~171.500,
-43.600~171.600,
-43.600~171.700,
-43.600~171.800,
-43.600~171.900,
-43.600~172.000,
-43.600~172.100,
-43.600~172.200,
-43.600~172.300,
-43.600~172.400,
-43.600~172.500,
-43.600~172.600,
-43.600~172.700,
-43.600~172.800,
-43.600~172.900,
-43.600~173.000,
-43.600~173.100,
-43.600~173.200,
-43.700~169.000,
-43.700~169.100,18.0
-43.700~169.200,14.0
-43.700~169.300,10.0
-43.700~169.400,5.0
-43.700~169.500,1.0
-43.700~169.600,3.0
-43.700~169.700,7.0
-43.700~169.800,12.0
-43.700~169.900,16.0
-43.700~170.000,
-43.700~170.100,
-43.700~170.200,
-43.700~170.300,
-43.700~170.400,
-43.700~170.500,
-43.700~170.600,
-43.700~170.700,
-43.700~170.800,
-43.700~170.900,
-43.700~171.000,
-43.700~171.100,
-43.700~171.200,
-43.700~171.300,
-43.700~171.400,
-43.700~171.500,
-43.700~171.600,
-43.700~171.700,
-43.700~171.800,
-43.700~171.900,
-43.700~172.000,
-43.700~172.100,
-43.700~172.200,
-43.700~172.300,
-43.700~172.400,
